"hvfhs_license_num","dispatching_base_num","originating_base_num","request_datetime","on_scene_datetime","pickup_datetime","dropoff_datetime","PULocationID","DOLocationID","trip_miles","trip_time","base_passenger_fare","tolls","bcf","sales_tax","congestion_surcharge","airport_fee","tips","driver_pay","shared_request_flag","shared_match_flag","access_a_ride_flag","wav_request_flag","wav_match_flag"
"HV0003","B02887","B02887",2020-04-24 08:19:06.000000,2020-04-24 08:20:34.000000,2020-04-24 08:23:22.000000,2020-04-24 08:37:05.000000,134,132,6.37,824,19.39,0,0.48,1.72,0,,0,13.93,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-25 17:07:52.000000,2020-04-25 17:10:11.000000,2020-04-25 17:12:38.000000,2020-04-25 17:30:24.000000,242,212,3.57,1066,19.55,0,0.49,1.74,0,,0,12.86,"N","N"," ","N","N"
"HV0003","B02883","B02883",2020-04-16 20:36:48.000000,2020-04-16 20:40:06.000000,2020-04-16 20:42:08.000000,2020-04-16 20:54:02.000000,95,130,4.08,714,13.71,0,0.34,1.22,0,,0,10.48,"N","N"," ","N","N"
"HV0005","B02510",,2020-04-22 13:16:45.000000,,2020-04-22 13:21:51.000000,2020-04-22 13:25:59.000000,220,220,0.717,248,7.09,0,0.18,0.63,0,,2,5.47,"N","N","N","N","N"
"HV0003","B02888","B02888",2020-04-13 15:28:15.000000,2020-04-13 15:32:01.000000,2020-04-13 15:34:26.000000,2020-04-13 16:02:31.000000,232,185,14.15,1685,38.73,0,0.97,3.44,2.75,,0,29.71,"N","N"," ","N","N"
"HV0003","B02872","B02872",2020-04-10 12:28:23.000000,2020-04-10 12:30:07.000000,2020-04-10 12:31:02.000000,2020-04-10 12:55:18.000000,233,227,12.2,1456,33.55,0,0.84,2.98,2.75,,0,25.63,"N","N"," ","N","N"
"HV0003","B02617","B02617",2020-04-27 02:14:10.000000,2020-04-27 02:17:28.000000,2020-04-27 02:18:09.000000,2020-04-27 02:27:08.000000,141,142,1.83,539,8.13,0,0.23,0.72,2.75,,1,6.52,"N","N"," ","N","N"
"HV0003","B02764","B02764",2020-04-04 16:26:18.000000,2020-04-04 16:28:51.000000,2020-04-04 16:30:00.000000,2020-04-04 16:47:27.000000,159,78,3.28,1047,14.53,0,0.36,1.29,0,,0,12.37,"N","N"," ","N","N"
"HV0003","B02765","B02765",2020-04-08 16:55:57.000000,2020-04-08 17:05:34.000000,2020-04-08 17:06:39.000000,2020-04-08 17:20:28.000000,64,171,8.3,829,20.31,0,0.51,1.8,0,,0,17.21,"N","N"," ","N","N"
"HV0003","B02888","B02888",2020-04-15 13:00:40.000000,2020-04-15 13:00:52.000000,2020-04-15 13:02:10.000000,2020-04-15 13:12:39.000000,42,127,3.44,629,11.19,0,0.31,1,0,,1,9.06,"N","N"," ","N","N"
